5185	6967	1082441188	0.669023
5185	6968	1082441188	0.59872
5185	6969	1082441188	0.669023
5185	6970	1082441188	0.669023
5185	6971	1082441188	0.669023
5185	6972	1082441188	0.669023
5185	6973	1082441188	0.285835
5185	6974	1082441188	0.28388
5185	6975	1082441188	0.669023
5185	6976	1082441188	0.669023
5185	6977	1082441188	0.430098
5185	6978	1082441188	0.669023
5185	6979	1082441188	0.669023
5185	6980	1082441188	0.669023
5185	7167	1082441188	0.0616698
5185	7168	1082441188	0.0879856
5185	7169	1082441188	0.0879856
5185	7170	1082441188	0.0322581
5185	8459	1082441188	0.5
5185	8460	1082441188	0.5
5185	9063	1082441188	0.372467
5185	9064	1082441188	0.295544
5185	9065	1082441188	0.199991
5185	9066	1082441188	0.438915
5185	9067	1082441188	0.295544
5185	9068	1082441188	0.255544
5185	12097	1082441188	0.5
5185	12222	1082441188	0.5
5185	12431	1082441188	0.037037
5185	12432	1082441188	0.037037
5185	13535	1082441188	0.198925
5185	13536	1082441188	0.198925
5185	13537	1082441188	0.198925
5186	6120	1082441188	1
5187	5188	1082441188	0.25
5187	13141	1082441188	0.333333
5187	13142	1082441188	0.333333
5187	13143	1082441188	0.333333
5188	11369	1082441188	0.333333
5189	7897	1082441188	1
5189	9411	1082441188	0.333333
5189	12652	1082441188	0.333333
5189	13853	1082441188	0.5
5189	16548	1082441188	0.333333
5190	10249	1082441188	1.5
5192	5193	1082441188	1.66667
5192	5194	1082441188	1.66667
5192	9434	1082441188	0.833333
5192	12270	1082441188	0.5
5193	5194	1082441188	1.66667
5193	9434	1082441188	0.333333
5194	9434	1082441188	0.333333
5196	5408	1082441188	0.326923
5196	5499	1082441188	0.211111
5196	5501	1082441188	0.5743
5196	5502	1082441188	0.168943
5196	5503	1082441188	0.142857
5196	5504	1082441188	0.1625
5196	5505	1082441188	0.311111
5196	5506	1082441188	1.63622
5196	5507	1082441188	2.31928
5196	5508	1082441188	0.0909091
5196	5539	1082441188	0.166667
5196	5743	1082441188	0.453968
5196	5861	1082441188	0.333333
5196	5944	1082441188	0.308333
5196	6037	1082441188	0.333868
5196	6161	1082441188	0.25
5196	6197	1082441188	0.2
5196	6199	1082441188	0.276923
5196	6218	1082441188	0.2
5196	6221	1082441188	1.29637
5196	6645	1082441188	0.814225
5196	6651	1082441188	1.45936
5196	6652	1082441188	0.926024
5196	6787	1082441188	0.183333
5196	6904	1082441188	0.142857
5196	7016	1082441188	0.0625
5196	7028	1082441188	0.190476
5196	7041	1082441188	0.329199
5196	7048	1082441188	2.53803
5196	7385	1082441188	0.453968
5196	7687	1082441188	0.21978
5196	8688	1082441188	0.111111
5196	8689	1082441188	0.111111
5196	8719	1082441188	0.142857
5196	8930	1082441188	0.106443
5196	9187	1082441188	0.610714
5196	9204	1082441188	0.142857
5196	9321	1082441188	0.2
5196	9322	1082441188	0.342857
5196	9641	1082441188	0.242857
5196	10297	1082441188	0.492157
5196	10298	1082441188	0.285714
5196	10758	1082441188	0.0833333
5196	10759	1082441188	0.0833333
5196	10760	1082441188	0.0833333
5196	10892	1082441188	0.1
5196	11287	1082441188	0.233766
5196	11329	1082441188	0.047619
5196	11330	1082441188	0.106443
5196	11331	1082441188	0.106443
5196	11724	1082441188	0.0909091
5196	11725	1082441188	1.59091
5196	12952	1082441188	0.166667
5196	14269	1082441188	0.333333
5196	14322	1082441188	0.426923
5200	11638	1082441188	4
5201	13488	1082441188	1
5202	5203	1082441188	0.333333
5202	9310	1082441188	0.5
5203	11517	1082441188	0.25
5204	5525	1082441188	0.5
5204	5526	1082441188	0.5
5205	6607	1082441188	0.0434783
5205	6608	1082441188	0.0434783
5205	6610	1082441188	0.0434783
5205	7261	1082441188	0.0434783
5205	7338	1082441188	0.0434783
5205	7958	1082441188	0.142857
5205	8647	1082441188	0.0434783
5205	9646	1082441188	0.142857
5205	10107	1082441188	0.333333
5205	10756	1082441188	0.0434783
5205	10968	1082441188	0.333333
5205	10969	1082441188	0.333333
5205	11947	1082441188	0.0434783
5205	13025	1082441188	0.0434783
5205	13027	1082441188	0.0434783
5205	13827	1082441188	0.0434783
5205	13828	1082441188	0.0434783
5205	13829	1082441188	0.0434783
5205	13830	1082441188	0.0434783
5205	13831	1082441188	0.0434783
5208	5373	1082441188	0.0454545
5208	5502	1082441188	0.0454545
5208	5922	1082441188	0.0454545
5208	6200	1082441188	0.0454545
5208	6423	1082441188	0.25
5208	6424	1082441188	0.25
5208	7058	1082441188	0.0454545
5208	7134	1082441188	0.0454545
5208	8129	1082441188	0.0454545
5208	8136	1082441188	0.0454545
5208	9101	1082441188	0.0454545
5208	11891	1082441188	0.0454545
5208	11892	1082441188	0.0454545
5208	11893	1082441188	0.0454545
5208	11894	1082441188	0.0454545
5208	11895	1082441188	0.0454545
5208	11896	1082441188	0.0454545
5208	11897	1082441188	0.0454545
5208	11898	1082441188	0.0454545
5208	11899	1082441188	0.0454545
5209	5210	1082441188	0.333333
5209	6278	1082441188	0.333333
5209	6279	1082441188	0.333333
5209	6280	1082441188	0.333333
5212	5216	1082441188	0.469298
5212	5499	1082441188	0.135965
5212	6216	1082441188	0.135965
5212	6893	1082441188	1.33333
5212	6898	1082441188	0.0526316
5212	6899	1082441188	0.0526316
5212	6903	1082441188	0.0526316
5212	6904	1082441188	0.0526316
5212	6905	1082441188	0.0526316
5212	6906	1082441188	0.0526316
5212	6907	1082441188	0.0526316
5212	8715	1082441188	0.0833333
5212	9893	1082441188	0.135965
5212	10982	1082441188	0.135965
5212	10983	1082441188	0.333333
5212	14191	1082441188	0.142857
5212	15293	1082441188	0.0526316
5213	5214	1082441188	1
5213	5364	1082441188	0.5
5213	6775	1082441188	0.5
5213	9884	1082441188	0.5
5213	10781	1082441188	0.5
5213	11074	1082441188	0.333333
5213	15172	1082441188	0.5
5215	12442	1082441188	0.0714286
5216	5499	1082441188	1.42021
5216	5502	1082441188	0.037037
5216	5509	1082441188	0.037037
5216	6056	1082441188	0.0263158
5216	6171	1082441188	0.25
5216	6172	1082441188	0.25
5216	6201	1082441188	0.1
5216	6216	1082441188	1.01975
5216	6221	1082441188	0.231764
5216	6531	1082441188	0.0263158
5216	6643	1082441188	0.037037
5216	6651	1082441188	0.037037
5216	6755	1082441188	0.0607985
5216	6756	1082441188	0.0344828
5216	6757	1082441188	0.0344828
5216	6758	1082441188	0.0607985
5216	6763	1082441188	0.0607985
5216	6765	1082441188	0.0263158
5216	6766	1082441188	0.0344828
5216	6769	1082441188	0.0263158
5216	6771	1082441188	0.0607985
5216	6772	1082441188	0.0607985
5216	6773	1082441188	0.0263158
5216	6775	1082441188	0.0263158
5216	6777	1082441188	0.0607985
5216	6778	1082441188	0.0607985
5216	6779	1082441188	0.0607985
5216	6781	1082441188	0.0263158
5216	6782	1082441188	0.0263158
5216	6898	1082441188	0.161097
5216	6899	1082441188	0.223597
5216	6901	1082441188	0.099537
5216	6903	1082441188	0.0526316
5216	6904	1082441188	0.0896686
5216	6905	1082441188	0.0526316
5216	6906	1082441188	0.0526316
5216	6907	1082441188	0.0526316
5216	8147	1082441188	0.1
5216	8715	1082441188	0.18287
5216	8716	1082441188	0.037037
5216	8717	1082441188	0.099537
5216	8718	1082441188	0.037037
5216	8719	1082441188	0.099537
5216	8758	1082441188	0.0344828
5216	8870	1082441188	0.0714286
5216	9783	1082441188	0.5
5216	9890	1082441188	0.5
5216	9891	1082441188	0.5
5216	9893	1082441188	0.135965
5216	10982	1082441188	0.920212
5216	10983	1082441188	0.635354
5216	11940	1082441188	0.0263158
5216	12553	1082441188	0.0344828
5216	13555	1082441188	0.0263158
5216	13556	1082441188	0.0263158
5216	13557	1082441188	0.0263158
5216	13558	1082441188	0.0263158
5216	13559	1082441188	0.0263158
5216	13611	1082441188	0.0625
5216	15293	1082441188	0.0526316
5217	5218	1082441188	2.78333
5217	5241	1082441188	0.25
5217	5242	1082441188	0.25
5217	5243	1082441188	0.25
5217	5489	1082441188	0.25
5217	6346	1082441188	0.5
5217	6733	1082441188	0.833333
5217	7149	1082441188	0.25
5217	9765	1082441188	1
5217	9881	1082441188	0.25
5217	12366	1082441188	0.5
5218	6346	1082441188	0.5
5218	6733	1082441188	0.833333
5218	6783	1082441188	0.5
5218	12366	1082441188	2.5
5219	5223	1082441188	0.152632
5219	5962	1082441188	0.0526316
5219	5967	1082441188	0.0526316
5219	6165	1082441188	0.1
5219	6305	1082441188	0.0526316
5219	6732	1082441188	0.142857
5219	7869	1082441188	0.1
5219	8421	1082441188	0.0526316
5219	8424	1082441188	0.142857
5219	8481	1082441188	0.152632
5219	8733	1082441188	0.0526316
5219	8734	1082441188	0.152632
5219	8921	1082441188	0.0526316
5219	9495	1082441188	0.366667
5219	9886	1082441188	0.1
5219	11613	1082441188	0.35
5219	12703	1082441188	0.166667
5219	13408	1082441188	0.0526316
5219	15173	1082441188	0.0526316
5219	15174	1082441188	0.152632
5219	15175	1082441188	0.0526316
5219	15176	1082441188	0.0526316
5219	15177	1082441188	0.0526316
5221	5222	1082441188	0.583333
5221	12911	1082441188	0.25
5222	6313	1082441188	0.166667
5222	7712	1082441188	0.166667
5222	8016	1082441188	0.166667
5222	11472	1082441188	0.5
5223	5224	1082441188	0.833333
5223	5225	1082441188	1.33333
5223	5962	1082441188	0.0526316
5223	5967	1082441188	0.0526316
5223	6305	1082441188	0.0526316
5223	7716	1082441188	0.333333
5223	8421	1082441188	0.0526316
5223	8481	1082441188	0.152632
5223	8698	1082441188	0.4
5223	8733	1082441188	0.0526316
5223	8734	1082441188	0.152632
5223	8921	1082441188	0.0526316
5223	8926	1082441188	0.333333
5223	9838	1082441188	1.08333
5223	11613	1082441188	0.1
5223	12258	1082441188	0.25
5223	13408	1082441188	0.0526316
5223	15173	1082441188	0.0526316
5223	15174	1082441188	0.152632
5223	15175	1082441188	0.0526316
5223	15176	1082441188	0.0526316
5223	15177	1082441188	0.0526316
5223	16160	1082441188	1
5224	5225	1082441188	0.833333
5224	6894	1082441188	0.25
5224	12289	1082441188	0.25
5225	7543	1082441188	1.14286
5225	8586	1082441188	0.142857
5225	8587	1082441188	0.142857
5225	8588	1082441188	0.142857
5225	8589	1082441188	0.47619
5225	8590	1082441188	0.142857
5225	8591	1082441188	0.142857
5225	9838	1082441188	0.5
5225	10758	1082441188	0.333333
5225	12931	1082441188	0.666667
5226	5227	1082441188	2
5226	5230	1082441188	0.2
5226	5231	1082441188	0.2
5226	5232	1082441188	0.4
5226	5233	1082441188	0.2
5226	5234	1082441188	2.33333
5226	5500	1082441188	0.0833333
5226	6201	1082441188	0.2
5226	6216	1082441188	0.2
5226	6859	1082441188	0.2
5226	6860	1082441188	0.2
5226	6861	1082441188	0.2
5226	6862	1082441188	0.2
5226	7037	1082441188	0.25
5226	7220	1082441188	1.33333
5226	8243	1082441188	0.0833333
5226	8244	1082441188	0.0833333
5226	8245	1082441188	0.0833333
5226	8246	1082441188	0.0833333
5226	8247	1082441188	0.0833333
5226	8248	1082441188	0.0833333
5226	8249	1082441188	0.0833333
5226	8250	1082441188	0.0833333
5226	8251	1082441188	0.0833333
5226	9057	1082441188	0.5
5226	10079	1082441188	0.333333
5226	10080	1082441188	0.333333
5226	10192	1082441188	0.5
5226	10522	1082441188	0.333333
5226	10761	1082441188	1
5226	11179	1082441188	0.2
5226	13265	1082441188	0.5
5226	14039	1082441188	0.2
5228	7234	1082441188	0.2
5228	7236	1082441188	0.228571
5228	7237	1082441188	0.228571
5228	7794	1082441188	0.0285714
5228	8317	1082441188	0.0285714
5228	8572	1082441188	0.0285714
5228	8574	1082441188	0.0285714
5228	9350	1082441188	0.0285714
5228	9351	1082441188	0.0285714
5228	10834	1082441188	0.0285714
5228	10835	1082441188	0.0285714
5228	10836	1082441188	0.0285714
5228	10837	1082441188	0.0285714
5228	10838	1082441188	0.0285714
5228	10839	1082441188	0.0285714
5228	10840	1082441188	0.0285714
5228	10841	1082441188	0.0285714
5228	10842	1082441188	0.0285714
5228	10843	1082441188	0.0285714
5228	10844	1082441188	0.0285714
5228	10845	1082441188	0.0285714
5228	10846	1082441188	0.0285714
5228	10847	1082441188	0.0285714
5228	10848	1082441188	0.0285714
5228	10849	1082441188	0.0285714
5228	10850	1082441188	0.0285714
5228	10851	1082441188	0.0285714
5228	10852	1082441188	0.0285714
5228	10853	1082441188	0.0285714
5228	10854	1082441188	0.0285714
5228	10855	1082441188	0.0285714
5230	5231	1082441188	0.2
5230	5232	1082441188	0.2
5230	5233	1082441188	0.2
5231	5232	1082441188	0.2
5231	5233	1082441188	0.2
5231	5234	1082441188	1.08333
5231	9645	1082441188	0.583333
5231	10227	1082441188	0.5
5231	13826	1082441188	0.583333
5232	5233	1082441188	0.2
5232	6859	1082441188	0.2
5232	6860	1082441188	0.2
5232	6861	1082441188	0.2
5232	6862	1082441188	0.2
5232	9020	1082441188	0.5
5234	5373	1082441188	0.0769231
5234	6034	1082441188	0.0769231
5234	8023	1082441188	0.0769231
5234	9587	1082441188	0.0769231
5234	9604	1082441188	0.0769231
5234	9645	1082441188	1.91667
5234	10079	1082441188	0.333333
5234	10080	1082441188	0.333333
5234	10192	1082441188	0.833333
5234	10227	1082441188	0.5
5234	10269	1082441188	0.0769231
5234	11200	1082441188	0.0769231
5234	11601	1082441188	0.0769231
5234	13806	1082441188	0.0769231
5234	13807	1082441188	0.0769231
5234	13826	1082441188	0.583333
5234	15150	1082441188	0.5
5235	5236	1082441188	3
5235	5417	1082441188	1
5235	13585	1082441188	0.5
5235	13586	1082441188	0.5
5235	16380	1082441188	1
5238	5239	1082441188	0.125
5238	7053	1082441188	0.0833333
5238	7054	1082441188	0.0833333
5238	9394	1082441188	0.0833333
5238	9564	1082441188	0.0833333
5238	11742	1082441188	0.5
5238	11743	1082441188	0.5
5238	14885	1082441188	0.0833333
5239	7456	1082441188	0.205357
5239	8565	1082441188	0.0833333
5239	9255	1082441188	0.205357
5239	10787	1082441188	0.333333
5239	11243	1082441188	0.205357
5239	11244	1082441188	0.205357
5239	11245	1082441188	0.205357
5239	11683	1082441188	0.205357
5239	11684	1082441188	0.205357
5239	11797	1082441188	0.0625
5239	11798	1082441188	0.0625
5239	11799	1082441188	0.0625
5239	11800	1082441188	0.0625
5239	11801	1082441188	0.0625
5239	11802	1082441188	0.0625
5239	11803	1082441188	0.0625
5239	11804	1082441188	0.0625
5241	5242	1082441188	0.25
5241	5243	1082441188	0.25
5241	8482	1082441188	0.333333
5242	5243	1082441188	0.25
5242	7496	1082441188	0.5
5242	9401	1082441188	0.5
5242	10308	1082441188	1
5244	5245	1082441188	0.166667
5244	5492	1082441188	0.47619
5244	5650	1082441188	0.2
5244	5693	1082441188	0.2
5244	5892	1082441188	0.125
5244	5893	1082441188	0.319444
5244	5894	1082441188	0.462302
5244	5969	1082441188	0.5
5244	6710	1082441188	0.0434783
5244	6828	1082441188	0.5
5244	7103	1082441188	0.0833333
5244	7104	1082441188	0.0833333
5244	7935	1082441188	0.5
5244	8809	1082441188	0.0714286
5244	8811	1082441188	0.0714286
5244	9372	1082441188	0.25
5244	9578	1082441188	0.0434783
5244	10646	1082441188	0.0714286
5244	10661	1082441188	0.0434783
5244	11329	1082441188	0.0714286
5244	11993	1082441188	0.0714286
5244	12245	1082441188	0.2
5244	12251	1082441188	0.0434783
5244	12252	1082441188	0.0434783
5244	12253	1082441188	0.0434783
5244	12254	1082441188	0.0434783
5244	12255	1082441188	0.0434783
5244	12257	1082441188	0.0434783
5244	12740	1082441188	0.0434783
5244	12923	1082441188	0.2
5244	13775	1082441188	0.25
5244	15078	1082441188	0.0434783
5244	15079	1082441188	0.0434783
5244	15080	1082441188	0.0434783
5244	15081	1082441188	0.0434783
5244	15082	1082441188	0.0434783
5244	15083	1082441188	0.0434783
5244	15084	1082441188	0.0434783
5244	15085	1082441188	0.0434783
5244	15086	1082441188	0.0434783
5244	15478	1082441188	0.0714286
5244	15479	1082441188	0.0714286
5244	15480	1082441188	0.0714286
5244	15612	1082441188	0.25
5245	5362	1082441188	0.166667
5245	5365	1082441188	0.166667
5245	6024	1082441188	0.2
5245	6790	1082441188	0.166667
5245	7097	1082441188	0.166667
5245	7545	1082441188	0.2
5245	10289	1082441188	0.285714
5245	10290	1082441188	0.485714
5245	12393	1082441188	0.2
5245	12619	1082441188	0.333333
5245	13958	1082441188	0.2
5247	5248	1082441188	0.5
5247	5258	1082441188	0.215812
5247	5311	1082441188	0.215812
5247	5324	1082441188	0.0555556
5247	5339	1082441188	0.138889
5247	5341	1082441188	0.430556
5247	5342	1082441188	0.25
5247	6308	1082441188	0.0555556
5247	6309	1082441188	0.166667
5247	6310	1082441188	0.0555556
5247	6311	1082441188	0.0555556
5247	10555	1082441188	0.0769231
5247	11052	1082441188	0.111111
5247	13055	1082441188	0.1
5247	14726	1082441188	0.1
5247	14727	1082441188	0.1
5247	14728	1082441188	0.1
5247	16004	1082441188	0.0769231
5248	5258	1082441188	0.5
5249	5250	1082441188	2.25
5249	5251	1082441188	1.25
5249	5252	1082441188	0.25
5249	5253	1082441188	0.25
5249	6192	1082441188	0.5
5249	6193	1082441188	0.5
5250	5251	1082441188	0.25
5250	5252	1082441188	0.75
5250	5253	1082441188	0.75
5250	13403	1082441188	1
5250	14388	1082441188	0.166667
5250	15002	1082441188	0.333333
5250	15003	1082441188	0.333333
5250	15514	1082441188	0.666667
5250	15515	1082441188	0.666667
5250	15516	1082441188	0.166667
5251	5252	1082441188	0.25
5251	5253	1082441188	0.25
5252	5253	1082441188	1.58333
5252	6159	1082441188	0.333333
5252	15523	1082441188	0.5
5253	5603	1082441188	1
5253	6058	1082441188	1
5253	6159	1082441188	0.333333
5253	7531	1082441188	4.5
5253	10949	1082441188	0.5
5253	15523	1082441188	0.5
5254	5255	1082441188	0.2
5254	5368	1082441188	0.142857
5254	5369	1082441188	0.142857
5254	5370	1082441188	0.142857
5254	5490	1082441188	0.896429
5254	5491	1082441188	0.125
5254	5492	1082441188	0.325
5254	5493	1082441188	0.125
5254	5969	1082441188	0.111111
5254	5984	1082441188	0.138095
5254	6728	1082441188	0.2
5254	6868	1082441188	0.236111
5254	6869	1082441188	0.125
5254	7257	1082441188	0.238095
5254	7896	1082441188	0.2
5254	7955	1082441188	0.2
5254	7967	1082441188	0.142857
5254	8157	1082441188	0.111111
5254	8158	1082441188	0.111111
5254	8159	1082441188	0.111111
5254	8160	1082441188	0.111111
5254	8177	1082441188	0.125
5254	8319	1082441188	0.142857
5254	8320	1082441188	0.142857
5254	8340	1082441188	0.0666667
5254	8494	1082441188	0.2
5254	8950	1082441188	0.138095
5254	10309	1082441188	0.111111
5254	11352	1082441188	0.0714286
5254	11676	1082441188	0.0666667
5256	5257	1082441188	1
5258	5311	1082441188	0.306721
5258	5324	1082441188	0.146465
5258	5325	1082441188	0.0909091
5258	5339	1082441188	0.138889
5258	5341	1082441188	0.0555556
5258	5937	1082441188	0.25
5258	5938	1082441188	0.25
5258	6308	1082441188	0.0555556
5258	6309	1082441188	0.0555556
5258	6310	1082441188	0.0555556
5258	6311	1082441188	0.0555556
5258	6376	1082441188	0.166667
5258	8170	1082441188	0.166667
5258	8171	1082441188	0.166667
5258	8204	1082441188	0.166667
5258	10045	1082441188	0.1
5258	10046	1082441188	0.1
5258	10555	1082441188	0.0769231
5258	15164	1082441188	0.166667
5258	15926	1082441188	0.25
5258	16004	1082441188	0.0769231
5259	5260	1082441188	0.0243902
5259	5261	1082441188	0.0243902
5259	5262	1082441188	0.0243902
5259	5263	1082441188	0.0243902
5259	5264	1082441188	0.0243902
5259	5265	1082441188	0.0243902
5259	5266	1082441188	0.0243902
5259	5267	1082441188	0.0243902
5259	5268	1082441188	0.0243902
5259	5269	1082441188	0.0243902
5259	5270	1082441188	0.0243902
5259	5271	1082441188	0.0243902
5259	5272	1082441188	0.0243902
5259	5273	1082441188	0.0243902
5259	5274	1082441188	0.0243902
5259	5275	1082441188	0.0243902
5259	5276	1082441188	0.0243902
5259	5277	1082441188	0.0243902
5259	5278	1082441188	0.0243902
5259	5279	1082441188	0.0243902
5259	5280	1082441188	0.0243902
5259	5281	1082441188	0.0243902
5259	5282	1082441188	0.0243902
5259	5283	1082441188	0.0243902
5259	5284	1082441188	0.0243902
5259	5285	1082441188	0.0243902
5259	5286	1082441188	0.0243902
5259	5287	1082441188	0.0243902
5259	5288	1082441188	0.0243902
5259	5289	1082441188	0.0243902
5260	5261	1082441188	0.0243902
5260	5262	1082441188	0.0243902
5260	5263	1082441188	0.0243902
5260	5264	1082441188	0.0243902
5260	5265	1082441188	0.0243902
5260	5266	1082441188	0.0243902
5260	5267	1082441188	0.0243902
5260	5268	1082441188	0.0243902
5260	5269	1082441188	0.0243902
5260	5270	1082441188	0.0243902
5260	5271	1082441188	0.0243902
5260	5272	1082441188	0.0243902
5260	5273	1082441188	0.0243902
5260	5274	1082441188	0.0243902
5260	5275	1082441188	0.0243902
5260	5276	1082441188	0.0243902
5260	5277	1082441188	0.0243902
5260	5278	1082441188	0.0243902
5260	5279	1082441188	0.0243902
